                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:15:13      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 20 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 543                                                          
(ii)  Number of Elements = 600                                                       
(iii) Number of Sections = 30                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 3                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     369    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     370    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     371    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     372    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     373    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     374    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     375    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     376    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     377    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     378    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     379    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     380    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     381    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     382    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     383    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     384    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     385    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     386    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     387    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     388    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     389    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     390    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     391    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     392    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     393    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     394    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     395    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     396    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     397    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     398    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     399    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     400    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     401    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     402    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     403    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     404    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     405    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     406    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     407    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     408    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     409    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     410    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     411    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     412    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     413    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     414    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     415    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     416    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     417    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     418    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     419    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     420    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     421    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     422    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     423    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     424    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     425    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     426    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     427    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     428    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     429    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     430    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     431    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     432    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     433    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     434    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     435    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     436    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     437    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     438    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     439    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     440    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     441    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     442    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     443    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     444    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     445    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     446    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     447    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     448    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     449    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     450    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     451    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     452    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     453    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     454    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     455    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     456    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     457    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     458    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     459    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     460    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     461    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     462    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     463    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     464    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     465    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     466    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     467    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     468    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     469    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     470    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     471    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     472    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     473    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     474    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     475    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     476    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     477    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     478    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     479    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     480    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     481    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     482    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     483    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     484    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     485    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     486    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     487    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     488    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     489    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     490    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     491    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     492    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     493    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     494    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     495    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     496    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     497    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     498    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     499    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     500    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     501    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     502    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     503    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     504    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     505    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     506    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     507    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     508    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     509    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     510    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     511    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     512    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     513    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     514    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     515    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     516    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     517    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     518    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     519    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     520    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     521    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     522    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     523    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     524    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     525    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     526    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     527    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     528    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     529    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     530    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     531    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     532    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     533    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     534    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     535    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     536    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     537    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     538    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     539    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     540    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     541    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     542    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     543    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     544    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     545    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     546    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     547    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     548    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     549    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     550    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     551    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     552    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     553    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     554    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     555    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     556    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     557    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     558    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     559    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     560    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     561    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     562    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     563    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     564    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     565    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     566    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     567    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     568    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     569    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     570    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     571    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     572    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     573    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     574    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     575    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     576    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     577    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     578    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     579    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     580    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     581    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     582    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     583    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     584    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     585    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     586    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     587    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     588    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     589    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     590    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     591    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     592    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     593    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     594    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     595    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     596    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     597    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     598    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     599    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     600    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
                                                                                     
  Connections (cont.)                                                                
            |                 Flexural Capacity                 |                    
            |          Node i        ||          Node j         |                    
    Element |     Mpz    |     Mpy    |     Mpz    |     Mpy    |                    
                                                                                     
(iii) Section Information                                                            
                                                                                     
  Part 1:  Properties                                                                
    Number |    Area    |    Izz     |    Iyy     |     J      |     Cw     |        
       1   | 1.6300e+01 | 1.3600e+03 | 2.9100e+01 | 1.2400e+00 | 3.8700e+03 |        
       2   | 2.2400e+01 | 2.1000e+03 | 8.2500e+01 | 2.6800e+00 | 1.1100e+04 |        
       3   | 2.4700e+01 | 2.3700e+03 | 9.4400e+01 | 3.7000e+00 | 1.2800e+04 |        
       4   | 2.4800e+01 | 2.8500e+03 | 1.0600e+02 | 2.8100e+00 | 1.8000e+04 |        
       5   | 2.6400e+01 | 3.6100e+03 | 1.1500e+02 | 2.8400e+00 | 2.4000e+04 |        
       6   | 2.9100e+01 | 3.9900e+03 | 1.2800e+02 | 3.7700e+00 | 2.6900e+04 |        
       7   | 3.1700e+01 | 4.4700e+03 | 1.4600e+02 | 4.9900e+00 | 3.0800e+04 |        
       8   | 3.4200e+01 | 4.9300e+03 | 1.6400e+02 | 6.4300e+00 | 3.4900e+04 |        
       9   | 3.4700e+01 | 5.9000e+03 | 1.8700e+02 | 5.3000e+00 | 4.8200e+04 |        
      10   | 2.1800e+01 | 7.9500e+02 | 1.3400e+02 | 3.8700e+00 | 6.0000e+03 |        
      11   | 1.2600e+01 | 4.2800e+02 | 4.5200e+01 | 1.0500e+00 | 1.9500e+03 |        
      12   | 3.2000e+01 | 1.2400e+03 | 4.4700e+02 | 7.1200e+00 | 2.0200e+04 |        
      13   | 2.4000e+01 | 8.8100e+02 | 1.4800e+02 | 5.0700e+00 | 6.7000e+03 |        
      14   | 4.2700e+01 | 1.7100e+03 | 6.7700e+02 | 1.5200e+01 | 3.1700e+04 |        
      15   | 3.8800e+01 | 1.5300e+03 | 5.4800e+02 | 1.2300e+01 | 2.5500e+04 |        
      16   | 5.1800e+01 | 2.1400e+03 | 8.3800e+02 | 2.6500e+01 | 4.0500e+04 |        
      17   | 4.6700e+01 | 1.9000e+03 | 7.4800e+02 | 1.9700e+01 | 3.5600e+04 |        
      18   | 6.2000e+01 | 2.6600e+03 | 1.0300e+03 | 4.4600e+01 | 5.1600e+04 |        
      19   | 7.5600e+01 | 3.4000e+03 | 1.2900e+03 | 7.9100e+01 | 6.7700e+04 |        
      20   | 8.3300e+01 | 3.8400e+03 | 1.4400e+03 | 1.0400e+02 | 7.7500e+04 |        
      21   | 9.1400e+01 | 4.3300e+03 | 1.6100e+03 | 1.3600e+02 | 8.8900e+04 |        
      22   | 1.0100e+02 | 4.9000e+03 | 1.8100e+03 | 1.7800e+02 | 1.0300e+05 |        
      23   | 1.0900e+02 | 5.4400e+03 | 1.9900e+03 | 2.2200e+02 | 1.1600e+05 |        
      24   | 1.1700e+02 | 6.0000e+03 | 2.1700e+03 | 2.7300e+02 | 1.2900e+05 |        
      25   | 1.2500e+02 | 6.6000e+03 | 2.3600e+03 | 3.3100e+02 | 1.4400e+05 |        
      26   | 1.3400e+02 | 7.1900e+03 | 2.5600e+03 | 3.9500e+02 | 1.6000e+05 |        
      27   | 1.4700e+02 | 8.2100e+03 | 2.8800e+03 | 5.1400e+02 | 1.8700e+05 |        
      28   | 1.6200e+02 | 9.4300e+03 | 3.2500e+03 | 6.6900e+02 | 2.1900e+05 |        
      29   | 1.7800e+02 | 1.0800e+04 | 3.6800e+03 | 8.6900e+02 | 2.5800e+05 |        
      30   | 2.1500e+02 | 1.4300e+04 | 4.7200e+03 | 1.4500e+03 | 3.6200e+05 |        
                                                                                     
  Part 2:  Properties (cont.)                                                        
    Number |    Ysc     |    Zsc     |   Betay    |   Betaz    |    Betaw   |        
       1   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       2   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       3   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       4   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       5   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       6   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       7   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       8   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       9   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      10   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      11   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      12   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      13   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      14   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      15   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      16   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      17   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      18   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      19   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      20   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      21   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      22   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      23   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      24   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      25   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      26   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      27   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      28   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      29   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      30   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
                                                                                     
  Part 3:  Properties (cont.)                                                        
    Number |    Zzz     |    Zyy     |    Ayy     |    Azz     | Name                
