                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:11:33      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 15 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 276                                                          
(ii)  Number of Elements = 320                                                       
(iii) Number of Sections = 13                                                        
(iv)  Number of Materials = 4                                                        
(v)   Number of Supports = 6                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     110    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     111    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     112    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     113    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     114    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     115    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     116    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     117    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     118    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     119    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     120    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     121    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     122    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     123    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     124    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     125    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     126    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     127    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     128    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     129    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     130    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     131    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     132    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     133    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     134    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     135    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     136    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     137    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     138    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     139    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     140    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     141    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     142    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     143    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     144    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     145    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     146    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     147    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     148    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     149    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     150    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     151    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     152    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     153    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     154    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     155    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     156    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     157    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     158    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     159    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     160    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     161    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     162    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     163    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     164    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     165    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     166    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     167    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     168    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     169    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     170    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     171    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     172    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     173    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     174    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     175    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     176    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     177    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     178    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     179    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     180    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     181    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     182    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     183    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     184    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     185    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     186    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     187    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     188    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     189    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     190    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     191    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     192    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     193    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     194    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     195    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     196    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     197    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     198    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     199    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     200    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     201    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     202    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     203    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     204    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     205    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     206    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     207    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     208    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     209    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     210    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     211    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     212    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     213    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     214    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     215    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     216    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     217    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     218    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     219    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     220    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     221    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     222    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     223    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     224    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     225    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     226    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     227    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     228    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     229    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     230    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     231    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     232    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     233    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     234    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     235    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     236    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     237    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     238    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     239    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     240    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     241    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     242    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     243    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     244    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     245    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     246    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     247    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     248    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     249    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     250    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     251    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     252    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     253    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     254    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     255    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     256    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     257    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     258    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     259    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     260    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     261    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     262    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     263    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     264    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     265    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     266    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     267    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     268    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     269    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     270    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     271    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     272    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     273    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     274    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     275    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     276    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     277    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     278    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     279    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     280    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     281    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     282    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     283    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     284    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     285    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     286    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     287    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     288    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     289    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     290    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     291    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     292    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     293    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     294    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     295    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     296    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     297    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     298    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     299    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     300    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     301    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     302    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     303    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     304    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     305    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     306    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     307    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     308    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     309    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     310    |   Pinned   |   Pinned   |   Rigid    |   Rigid    |  Free   |  Free   |
     311    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     312    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     313    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     314    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     315    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     316    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     317    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     318    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     319    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
     320    |   Pinned   |   Pinned   |   Pinned   |   Pinned   |  Free   |  Free   |
                                                                                     
  Connections (cont.)                                                                
            |                 Flexural Capacity                 |                    
            |          Node i        ||          Node j         |                    
    Element |     Mpz    |     Mpy    |     Mpz    |     Mpy    |                    
                                                                                     
(iii) Section Information                                                            
                                                                                     
  Part 1:  Properties                                                                
    Number |    Area    |    Izz     |    Iyy     |     J      |     Cw     |        
       1   | 9.1300e+00 | 3.7500e+02 | 1.2400e+01 | 4.6100e-01 | 7.3900e+02 |        
       2   | 8.8500e+00 | 2.9100e+02 | 1.9600e+01 | 3.8000e-01 | 8.8700e+02 |        
       3   | 7.6900e+00 | 2.4500e+02 | 8.9100e+00 | 3.5800e-01 | 4.0500e+02 |        
       4   | 6.4900e+00 | 1.9900e+02 | 7.0000e+00 | 2.0800e-01 | 3.1400e+02 |        
       5   | 6.4800e+00 | 1.5600e+02 | 4.6600e+00 | 2.9300e-01 | 1.6500e+02 |        
       6   | 2.0000e+01 | 3.9400e+02 | 1.3400e+02 | 3.5600e+00 | 3.1100e+03 |        
       7   | 1.9700e+01 | 2.7200e+02 | 8.8600e+01 | 5.0500e+00 | 1.4400e+03 |        
       8   | 1.7100e+01 | 2.2800e+02 | 7.5100e+01 | 3.3300e+00 | 1.1800e+03 |        
       9   | 1.4100e+01 | 1.8400e+02 | 6.0900e+01 | 1.9600e+00 | 9.3000e+02 |        
      10   | 9.1200e+00 | 1.1000e+02 | 3.7100e+01 | 5.3600e-01 | 5.3100e+02 |        
      11   | 1.0300e+01 | 1.2700e+02 | 4.2600e+01 | 7.6900e-01 | 6.1900e+02 |        
      12   | 5.2600e+00 | 6.1900e+01 | 7.9700e+00 | 1.7200e-01 | 1.2200e+02 |        
      13   | 7.0800e+00 | 8.2700e+01 | 1.8300e+01 | 3.4600e-01 | 2.5900e+02 |        
                                                                                     
  Part 2:  Properties (cont.)                                                        
    Number |    Ysc     |    Zsc     |   Betay    |   Betaz    |    Betaw   |        
       1   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       2   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       3   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       4   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       5   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       6   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       7   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       8   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       9   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      10   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      11   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      12   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      13   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
                                                                                     
  Part 3:  Properties (cont.)                                                        
    Number |    Zzz     |    Zyy     |    Ayy     |    Azz     | Name                
       1   | 5.4000e+01 | 7.0300e+00 |    Inf     |    Inf     | W16X31              
       2   | 4.7300e+01 | 8.9900e+00 |    Inf     |    Inf     | W14X30              
       3   | 4.0200e+01 | 5.5400e+00 |    Inf     |    Inf     | W14X26              
       4   | 3.3200e+01 | 4.3900e+00 |    Inf     |    Inf     | W14X22              
       5   | 2.9300e+01 | 3.6600e+00 |    Inf     |    Inf     | W12X22              
       6   | 8.5300e+01 | 4.0100e+01 |    Inf     |    Inf     | W10X68              
       7   | 7.0100e+01 | 3.2700e+01 |    Inf     |    Inf     | W8X67               
       8   | 5.9800e+01 | 2.7900e+01 |    Inf     |    Inf     | W8X58               
       9   | 4.9000e+01 | 2.2900e+01 |    Inf     |    Inf     | W8X48               
      10   | 3.0400e+01 | 1.4100e+01 |    Inf     |    Inf     | W8X31               
      11   | 3.4700e+01 | 1.6100e+01 |    Inf     |    Inf     | W8X35               
      12   | 1.7000e+01 | 4.6600e+00 |    Inf     |    Inf     | W8X18               
      13   | 2.3100e+01 | 8.5700e+00 |    Inf     |    Inf     | W8X24               
                                                                                     
  Part 4:  Yield Surface Maximum Values                                              
    Number |   P/Py     |   Mz/Mpz   |   Mz/Mpy   |                                  
       1   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       2   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       3   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       4   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       5   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       6   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       7   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       8   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       9   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      10   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      11   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      12   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      13   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
                                                                                     
(iv)  Material Information                                                           
                                                                                     
    Number |     E      |     v      |    Fy      |    Wt      | Name                
       1   | 2.9000e+04 | 3.0000e-01 | 3.6000e+01 | 0.0000e+00 | A36                 
       2   | 2.9000e+07 | 3.0000e-01 |    Inf     | 0.0000e+00 | Rigid               
       3   | 2.3200e+04 | 3.0000e-01 | 3.6000e+01 | 0.0000e+00 | A36 (DAM)           
       4   | 2.6100e+04 | 3.0000e-01 | 3.2400e+01 | 0.0000e+00 | A36 (GMNIA)         
                                                                                     
(v)   Support Information                                                            
                                                                                     
  Prescribed Displacements                                                           
     Node |      X      |      Y      |      Z      |                                
       1  |  0.0000e+00 |  0.0000e+00 |    FREE     |                                
       2  |  0.0000e+00 |  0.0000e+00 |    FREE     |                                
       3  |  0.0000e+00 |  0.0000e+00 |    FREE     |                                
       4  |  0.0000e+00 |  0.0000e+00 |    FREE     |                                
     265  |  0.0000e+00 |  0.0000e+00 |    FREE     |                                
     266  |  0.0000e+00 |  0.0000e+00 |    FREE     |                                
                                                                                     
  Prescribed Rotations                                                               
     Node |    X Rot    |    Y Rot    |    Z Rot    |                                
       1  |    FREE     |    FREE     |  0.0000e+00 |                                
       2  |    FREE     |    FREE     |  0.0000e+00 |                                
       3  |    FREE     |    FREE     |  0.0000e+00 |                                
       4  |    FREE     |    FREE     |  0.0000e+00 |                                
                                                                                     
(vi)  Applied Load Information                                                       
                                                                                     
  Nodal Forces                                                                       
     Node |     Px      |     Py      |     Pz      |                                
      17  |  0.0000e+00 | -1.8484e+01 |  0.0000e+00 |                                
      18  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      19  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      20  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      21  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      22  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      23  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      24  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      25  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      26  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      27  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      28  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      29  |  0.0000e+00 | -1.8484e+01 |  0.0000e+00 |                                
      42  |  0.0000e+00 | -1.8484e+01 |  0.0000e+00 |                                
      43  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      44  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      45  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      46  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      47  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      48  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      49  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      50  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      51  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      52  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
      53  |  0.0000e+00 | -7.3934e+00 |  0.0000e+00 |                                
