                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:14:33      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 19 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 654                                                          
(ii)  Number of Elements = 728                                                       
(iii) Number of Sections = 27                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 4                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     675    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     676    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     677    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     678    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     679    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     680    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     681    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     682    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     683    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     684    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     685    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     686    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     687    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     688    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     689    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     690    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     691    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     692    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     693    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     694    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     695    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     696    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     697    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     698    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     699    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     700    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     701    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     702    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     703    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     704    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     705    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     706    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     707    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     708    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     709    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     710    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     711    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     712    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     713    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     714    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     715    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     716    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     717    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     718    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     719    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     720    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     721    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     722    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     723    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     724    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     725    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     726    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     727    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     728    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
                                                                                     
  Connections (cont.)                                                                
            |                 Flexural Capacity                 |                    
            |          Node i        ||          Node j         |                    
    Element |     Mpz    |     Mpy    |     Mpz    |     Mpy    |                    
                                                                                     
(iii) Section Information                                                            
                                                                                     
  Part 1:  Properties                                                                
    Number |    Area    |    Izz     |    Iyy     |     J      |     Cw     |        
       1   | 2.7700e+01 | 3.2700e+03 | 1.2400e+02 | 4.0300e+00 | 2.1200e+04 |        
       2   | 2.4800e+01 | 2.8500e+03 | 1.0600e+02 | 2.8100e+00 | 1.8000e+04 |        
       3   | 2.4700e+01 | 2.3700e+03 | 9.4400e+01 | 3.7000e+00 | 1.2800e+04 |        
       4   | 2.2400e+01 | 2.1000e+03 | 8.2500e+01 | 2.6800e+00 | 1.1100e+04 |        
       5   | 2.0100e+01 | 1.8300e+03 | 7.0400e+01 | 1.8700e+00 | 9.4300e+03 |        
       6   | 1.8300e+01 | 1.5600e+03 | 3.4500e+01 | 1.7700e+00 | 4.6200e+03 |        
       7   | 1.6200e+01 | 1.1400e+03 | 4.8400e+01 | 1.2400e+00 | 4.9800e+03 |        
       8   | 1.4100e+01 | 9.5900e+02 | 3.8700e+01 | 8.0300e-01 | 3.9400e+03 |        
       9   | 1.2500e+02 | 6.6000e+03 | 2.3600e+03 | 3.3100e+02 | 1.4400e+05 |        
      10   | 1.0900e+02 | 5.4400e+03 | 1.9900e+03 | 2.2200e+02 | 1.1600e+05 |        
      11   | 1.1700e+02 | 6.0000e+03 | 2.1700e+03 | 2.7300e+02 | 1.2900e+05 |        
      12   | 1.0100e+02 | 4.9000e+03 | 1.8100e+03 | 1.7800e+02 | 1.0300e+05 |        
      13   | 1.0900e+02 | 5.4400e+03 | 1.9900e+03 | 2.2200e+02 | 1.1600e+05 |        
      14   | 9.1400e+01 | 4.3300e+03 | 1.6100e+03 | 1.3600e+02 | 8.8900e+04 |        
      15   | 8.3300e+01 | 3.8400e+03 | 1.4400e+03 | 1.0400e+02 | 7.7500e+04 |        
      16   | 7.5600e+01 | 3.4000e+03 | 1.2900e+03 | 7.9100e+01 | 6.7700e+04 |        
      17   | 6.8500e+01 | 3.0100e+03 | 1.1500e+03 | 5.9500e+01 | 5.9000e+04 |        
      18   | 5.1800e+01 | 2.1400e+03 | 8.3800e+02 | 2.6500e+01 | 4.0500e+04 |        
      19   | 4.6700e+01 | 1.9000e+03 | 7.4800e+02 | 1.9700e+01 | 3.5600e+04 |        
      20   | 4.2700e+01 | 1.7100e+03 | 6.7700e+02 | 1.5200e+01 | 3.1700e+04 |        
      21   | 3.8800e+01 | 1.5300e+03 | 5.4800e+02 | 1.2300e+01 | 2.5500e+04 |        
      22   | 3.2000e+01 | 1.2400e+03 | 4.4700e+02 | 7.1200e+00 | 2.0200e+04 |        
      23   | 2.3200e+01 | 6.6200e+02 | 2.1600e+02 | 3.8400e+00 | 7.3200e+03 |        
      24   | 2.5600e+01 | 7.4000e+02 | 2.4100e+02 | 5.1000e+00 | 8.2800e+03 |        
      25   | 1.0300e+01 | 1.2700e+02 | 4.2600e+01 | 7.6900e-01 | 6.1900e+02 |        
      26   | 1.9700e+01 | 2.7200e+02 | 8.8600e+01 | 5.0500e+00 | 1.4400e+03 |        
      27   | 6.2000e+01 | 2.6600e+03 | 1.0300e+03 | 4.4600e+01 | 5.1600e+04 |        
                                                                                     
  Part 2:  Properties (cont.)                                                        
    Number |    Ysc     |    Zsc     |   Betay    |   Betaz    |    Betaw   |        
       1   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       2   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       3   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       4   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       5   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       6   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       7   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       8   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
       9   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      10   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      11   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      12   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      13   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      14   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      15   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      16   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      17   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      18   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      19   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      20   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      21   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      22   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      23   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      24   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      25   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      26   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
      27   | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 | 0.0000e+00 |        
                                                                                     
  Part 3:  Properties (cont.)                                                        
    Number |    Zzz     |    Zyy     |    Ayy     |    Azz     | Name                
       1   | 2.7800e+02 | 3.8800e+01 |    Inf     |    Inf     | W27X94              
       2   | 2.4400e+02 | 3.3200e+01 |    Inf     |    Inf     | W27X84              
       3   | 2.2400e+02 | 3.2600e+01 |    Inf     |    Inf     | W24X84              
       4   | 2.0000e+02 | 2.8600e+01 |    Inf     |    Inf     | W24X76              
       5   | 1.7700e+02 | 2.4500e+01 |    Inf     |    Inf     | W24X68              
       6   | 1.5400e+02 | 1.5800e+01 |    Inf     |    Inf     | W24X62              
       7   | 1.2600e+02 | 1.8400e+01 |    Inf     |    Inf     | W21X55              
       8   | 1.0700e+02 | 1.4900e+01 |    Inf     |    Inf     | W21X48              
       9   | 8.6900e+02 | 4.3400e+02 |    Inf     |    Inf     | W14X426             
      10   | 7.3600e+02 | 3.7000e+02 |    Inf     |    Inf     | W14X370             
      11   | 8.0100e+02 | 4.0200e+02 |    Inf     |    Inf     | W14X398             
      12   | 6.7200e+02 | 3.3800e+02 |    Inf     |    Inf     | W14X342             
      13   | 7.3600e+02 | 3.7000e+02 |    Inf     |    Inf     | W14X370             
      14   | 6.0300e+02 | 3.0400e+02 |    Inf     |    Inf     | W14X311             
      15   | 5.4200e+02 | 2.7400e+02 |    Inf     |    Inf     | W14X283             
      16   | 4.8700e+02 | 2.4600e+02 |    Inf     |    Inf     | W14X257             
      17   | 4.3600e+02 | 2.2100e+02 |    Inf     |    Inf     | W14X233             
      18   | 3.2000e+02 | 1.6300e+02 |    Inf     |    Inf     | W14X176             
      19   | 2.8700e+02 | 1.4600e+02 |    Inf     |    Inf     | W14X159             
      20   | 2.6000e+02 | 1.3300e+02 |    Inf     |    Inf     | W14X145             
      21   | 2.3400e+02 | 1.1300e+02 |    Inf     |    Inf     | W14X132             
      22   | 1.9200e+02 | 9.2700e+01 |    Inf     |    Inf     | W14X109             
      23   | 1.1900e+02 | 5.4300e+01 |    Inf     |    Inf     | W12X79              
      24   | 1.3200e+02 | 6.0400e+01 |    Inf     |    Inf     | W12X87              
      25   | 3.4700e+01 | 1.6100e+01 |    Inf     |    Inf     | W8X35               
      26   | 7.0100e+01 | 3.2700e+01 |    Inf     |    Inf     | W8X67               
      27   | 3.9000e+02 | 1.9800e+02 |    Inf     |    Inf     | W14X211             
                                                                                     
  Part 4:  Yield Surface Maximum Values                                              
    Number |   P/Py     |   Mz/Mpz   |   Mz/Mpy   |                                  
       1   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       2   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       3   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       4   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       5   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       6   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       7   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       8   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       9   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      10   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      11   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      12   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      13   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      14   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      15   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      16   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      17   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      18   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      19   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      20   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      21   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      22   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      23   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      24   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      25   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      26   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      27   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
                                                                                     
(iv)  Material Information                                                           
                                                                                     
    Number |     E      |     v      |    Fy      |    Wt      | Name                
       1   | 2.9000e+04 | 3.0000e-01 | 3.6000e+01 | 0.0000e+00 | A36                 
       2   | 2.3200e+04 | 3.0000e-01 | 3.6000e+01 | 0.0000e+00 | A36 (DAM)           
       3   | 2.6100e+04 | 3.0000e-01 | 3.2400e+01 | 0.0000e+00 | A36 (GMNIA)         
                                                                                     
(v)   Support Information                                                            
                                                                                     
  Prescribed Displacements                                                           
     Node |      X      |      Y      |      Z      |                                
       1  |  0.0000e+00 |  0.0000e+00 |    FREE     |                                
       2  |  0.0000e+00 |  0.0000e+00 |    FREE     |                                
       3  |  0.0000e+00 |  0.0000e+00 |    FREE     |                                
       4  |  0.0000e+00 |  0.0000e+00 |    FREE     |                                
                                                                                     
  Prescribed Rotations                                                               
     Node |    X Rot    |    Y Rot    |    Z Rot    |                                
       1  |    FREE     |    FREE     |  0.0000e+00 |                                
       2  |    FREE     |    FREE     |  0.0000e+00 |                                
       3  |    FREE     |    FREE     |  0.0000e+00 |                                
       4  |    FREE     |    FREE     |  0.0000e+00 |                                
                                                                                     
(vi)  Applied Load Information                                                       
                                                                                     
  Nodal Forces                                                                       
     Node |     Px      |     Py      |     Pz      |                                
      17  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
      18  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      19  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      20  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      21  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      22  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      23  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      24  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      25  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      26  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      27  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      28  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      29  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
      42  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
      43  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      44  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      45  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      46  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      47  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      48  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      49  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      50  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      51  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      52  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      53  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      54  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
      67  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
      68  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      69  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      70  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      71  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      72  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      73  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      74  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      75  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      76  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      77  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      78  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      79  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
      92  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
      93  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      94  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      95  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      96  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      97  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      98  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
      99  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     100  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     101  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     102  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     103  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     104  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     117  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     118  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     119  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     120  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     121  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     122  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     123  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     124  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     125  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     126  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     127  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     128  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     129  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     142  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     143  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     144  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     145  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     146  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     147  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     148  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     149  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     150  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     151  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     152  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     153  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     154  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     167  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     168  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     169  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     170  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     171  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     172  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     173  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     174  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     175  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     176  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     177  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     178  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     179  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     192  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     193  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     194  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     195  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     196  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     197  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     198  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     199  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     200  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     201  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     202  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     203  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     204  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     217  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     218  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     219  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     220  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     221  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     222  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     223  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     224  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     225  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     226  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     227  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     228  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     229  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     242  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     243  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     244  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     245  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     246  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     247  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     248  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     249  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     250  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     251  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     252  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     253  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     254  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     267  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     268  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     269  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     270  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     271  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     272  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     273  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     274  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
